ID,Reviews
1,“my holes can take me anywhere”
2,"one of the most overwhelming viewing experiences of my life, compounded by my inability (refusal) to pee for about 100 minutes. outstanding. another banger for the canon of guys who love to loudly recognize something (e.g. “that’s spider-man, from spider-man”)edit: whoops almost forgot to add a very important note: if u look like rio morales, dm me……."
3,This is gonna be so lit when I can watch it at 0.75x speed with subtitles
4,"What an incredible treat this movie is. It’s been several hours and I’m still beaming with joy. The colors, the animation, the humor, the soundtrack; everything about it was damn near perfect and I enjoyed myself to the fullest from beginning to end. The only bad thing about it is that it ended."
5,"After the movie no one had any idea what to say, we all just stood around flabbergasted and overstimulated. Absolutely embarrasses almost every CGI movie that tried to bite Spider-Verse’s style over the last five years (Mitchells Vs the Machines innocent). Some of the minor action scenes in this would be the centerpiece of other movies. Just incredible to look at with a genuinely surprising plot.Loses one star from me because I found a lot of the ham-fisted references…"
6,I rewatched with my friend and instantly started crying with the first frame and didn’t stop for 40 fucking minutes I’m not kidding. Also I was high. this shit is magical
7,This review may contain spoilers. I can handle the truth.  Prepare to be Dune-d
8,No words can do this justice
9,look out here comes the spider-sweep
10,"If the second half of this movie is as good as this half, it’s going to be a 5-star 5-hour movie"
11,SO FUCKING GOOD. Better than the original. Easily my favorite movie based on a Marvel comic. My brain is fried. I have no idea how they did any of that. The score is so good. I’m going to listen to it on a loop once it’s released. Don’t let anyone spoil anything! Animation forever! I’ve literally considered quitting making live action stuff after seeing this.
12,"a mind-blowing combination of magical artistry, post-modern imagination, and dunking on Jeff Koons. I’m in awe."
13,MOTHER FLIPPING DING DONG THAT WAS INCREDIBLE
14,"i'm not joking when i say you need to see this asap, giant screen, full sound system, large slurpee and popcorn, as many people as you can to come with you. mandatory. viewing."
15,Holy shit?? Lmao
16,"This review may contain spoilers. I can handle the truth.  Man, I can’t believe there’s an elite crew with all the best spider people in it!!"
17,The most ambitious animated film of all time.I will never forget seeing this in theater. Bursting with beauty AND heart.Full review coming soon…
18,Pump this shit in my veins
19,"WOW. This manages to strike an UNBELIEVABLE balance.Countless nods and references to everything Spider-Man that somehow don't overwhelm the film.Multiple characters get brilliantly paid off arcs, all while maintaining massive anticipation for Beyond.I can’t believe this exists, and that there’s MORE TO COME!"
20,"This review may contain spoilers. I can handle the truth.   Previous one was jokes, here’s my thoughts. Are there a few lines in speeches that are very simple in the last 30 mins? - Sure. Are the number of Easter Eggs overwhelming and impossible to even try to understand? - Yeah.Is this a two-hour plus half of one movie? - Totally.Is the Villain in the second half of this movie?- Not reallyDoes any of that matter?- Nope! Why?- Because this is a fucking fantastic,…"
21,There was a scene in this which gave me full body goosebumps. Legitimately can not remember the last time I got that from a movie.
22,Sony I solemnly swear to watch all of the Morbius and Venom sequels if you keep making these
