Negative,Neutral,Positive,Reviews
0.19183685,0.6458495,0.16231368,“my holes can take me anywhere”
0.1614843,0.344101,0.49441472,"one of the most overwhelming viewing experiences of my life, compounded by my inability (refusal) to pee for about 100 minutes. outstanding. another banger for the canon of guys who love to loudly recognize something (e.g. “that’s spider-man, from spider-man”)edit: whoops almost forgot to add a very important note: if u look like rio morales, dm me……."
0.0039440827,0.06904036,0.92701554,This is gonna be so lit when I can watch it at 0.75x speed with subtitles
0.003978562,0.0072412444,0.98878014,"What an incredible treat this movie is. It’s been several hours and I’m still beaming with joy. The colors, the animation, the humor, the soundtrack; everything about it was damn near perfect and I enjoyed myself to the fullest from beginning to end. The only bad thing about it is that it ended."
0.2646329,0.38806576,0.3473013,"After the movie no one had any idea what to say, we all just stood around flabbergasted and overstimulated. Absolutely embarrasses almost every CGI movie that tried to bite Spider-Verse’s style over the last five years (Mitchells Vs the Machines innocent). Some of the minor action scenes in this would be the centerpiece of other movies. Just incredible to look at with a genuinely surprising plot.Loses one star from me because I found a lot of the ham-fisted references…"
0.32584643,0.26814434,0.4060092,I rewatched with my friend and instantly started crying with the first frame and didn’t stop for 40 fucking minutes I’m not kidding. Also I was high. this shit is magical
0.3018223,0.60125005,0.09692766,This review may contain spoilers. I can handle the truth.  Prepare to be Dune-d
0.52797717,0.33875877,0.1332641,No words can do this justice
0.11790747,0.7806959,0.10139668,look out here comes the spider-sweep
0.0046704253,0.09269274,0.90263677,"If the second half of this movie is as good as this half, it’s going to be a 5-star 5-hour movie"
0.0191685,0.02609268,0.9547388,SO FUCKING GOOD. Better than the original. Easily my favorite movie based on a Marvel comic. My brain is fried. I have no idea how they did any of that. The score is so good. I’m going to listen to it on a loop once it’s released. Don’t let anyone spoil anything! Animation forever! I’ve literally considered quitting making live action stuff after seeing this.
0.003691893,0.03140493,0.96490324,"a mind-blowing combination of magical artistry, post-modern imagination, and dunking on Jeff Koons. I’m in awe."
0.011485395,0.055383533,0.9331311,MOTHER FLIPPING DING DONG THAT WAS INCREDIBLE
0.05250006,0.34410787,0.6033921,"i'm not joking when i say you need to see this asap, giant screen, full sound system, large slurpee and popcorn, as many people as you can to come with you. mandatory. viewing."
0.366304,0.42502922,0.20866671,Holy shit?? Lmao
0.37467313,0.3979677,0.2273592,"This review may contain spoilers. I can handle the truth.  Man, I can’t believe there’s an elite crew with all the best spider people in it!!"
0.0011274491,0.018719962,0.98015267,The most ambitious animated film of all time.I will never forget seeing this in theater. Bursting with beauty AND heart.Full review coming soon…
0.93516815,0.056634817,0.00819711,Pump this shit in my veins
0.011021557,0.053594936,0.9353835,"WOW. This manages to strike an UNBELIEVABLE balance.Countless nods and references to everything Spider-Man that somehow don't overwhelm the film.Multiple characters get brilliantly paid off arcs, all while maintaining massive anticipation for Beyond.I can’t believe this exists, and that there’s MORE TO COME!"
0.33893603,0.35553175,0.30553225,"This review may contain spoilers. I can handle the truth.   Previous one was jokes, here’s my thoughts. Are there a few lines in speeches that are very simple in the last 30 mins? - Sure. Are the number of Easter Eggs overwhelming and impossible to even try to understand? - Yeah.Is this a two-hour plus half of one movie? - Totally.Is the Villain in the second half of this movie?- Not reallyDoes any of that matter?- Nope! Why?- Because this is a fucking fantastic,…"
0.0055727325,0.051828712,0.9425986,There was a scene in this which gave me full body goosebumps. Legitimately can not remember the last time I got that from a movie.
0.45584646,0.47245693,0.071696654,Sony I solemnly swear to watch all of the Morbius and Venom sequels if you keep making these
0.008878478,0.83222085,0.15890065,waiting for Sony to announce that Gwen’s world is canonically the Rhapsody in Blue segment of Fantasia 2000
0.00939765,0.25284562,0.7377567,put this masterpiece in the louvre right now
0.008970049,0.09709937,0.8939306,"Staggering. Unquestionably one of the greatest animated films we’ll witness in the 21st century. (Until maybe Beyond the Spider-Verse)There’s been so much sequel syndrome in the last decade, especially in the sphere of superhero movies, but Across the Spider-Verse succeeds not because it throws in hundreds of Easter eggs to appease its audience— but because it continues to care more about the story, the characters, and the world(s) they occupy. The love is in the details. Every frame and every pixel.…"
0.7468069,0.2192053,0.03398773,"There are some movies out there that can't possibly be disliked, and the moment someone says they didn't like it you know theres gotta be something wrong with them. This is one of those movies."
0.09438916,0.25600168,0.64960915,"This review may contain spoilers. I can handle the truth.  Kind of conflicted about this one. I really loved Into The Spiderverse and it’s pretty much a perfect movie from beginning to end in my eyes. The fact that this is a part 1 holds it back in my opinion. I definitely enjoyed it and it has cool moments but I wasn’t really satisfied by the end. Which sounds strange because I technically shouldn’t be because it’s a part 1, but in comparison I was satisfied after I watched Dune part 1. Idk maybe I need a rewatch but I kind of feel like I just watched +2 hours worth of setup for part 2."
0.0066540316,0.05860949,0.93473643,"wow!! a spider-man movie that utilizes a multiverse AND tells a genuinely heartfelt story in a visually stunning way!! (yes, this is “No Way Home” slander)"
0.12982477,0.30331838,0.5668568,"Honestly I feel like this is overstuffed, busy with so many stories but doesn't really ever settle down to actually tell any of them. That said it's very funny and completely visually dazzling front-to-back so ultimately that's not a huge concern."
0.04314409,0.3787934,0.57806253,"This review may contain spoilers. I can handle the truth.  guys i think there's an elite crew with all the best spider-people in itidk, just a hunch"
0.06524977,0.8528228,0.08192748,we need a spider-man for short white guys on the spectrum
0.1736172,0.32470846,0.50167435,"73Front-to-back psychedelia. If you thought the first movie was a trip for the senses, this sequel will shape-shift your whole world. Absolutely mindboggling shit. Just like Into the Spider-Verse, I'm less enthused with the multiverse narrative at play. It's cool, but I'm content to put a lot of the cameos and cute references on the backburner and just stare at the pretty colors, the sheer variety of textures, the wit of the rapid-fire humor, and the dexterity of each…"
0.022034379,0.8018311,0.17613442,ADIDAS (All Day I Dream About Spider-Punk)
0.14330234,0.7968437,0.059853975,Coughing baby (mcu spider-man films) vs hydrogen bomb (spider-verse films)
0.6180804,0.36844882,0.013470823,"What psychopath decided to end it there, I want to have a word with them"
0.0019464582,0.019337425,0.9787161,"Finally some cinemaGenuinely great on every level, but it's absolutely refreshing to see Spider-Man used in a worthwhile way for the first time since Infinity War"
0.42741537,0.35744196,0.21514267,"pretty good! i don't know how sold i am on the central narrative conceit here, that being the framing of spider-man ""canon"" as a metaphor for miles' struggle to live life by his own standards. it's maybe too-meta-by-half in a way that doesn't really excite me (though teenage esther would have had her mind blown by it) but it's hard not to appreciate a superhero movie keeping its multi-universe shenanigans so firmly grounded. the first movie's story was faultlessly executed…"
0.09574648,0.27015558,0.634098,Haven’t been this happy after a superhero movie since the credits started rolling in Quantumania
0.27066603,0.6380741,0.0912598,there can be 100 spider-people in a spider-society and 99 of them don’t believe in you but just one does
0.0024592,0.025493335,0.97204745,i hand her the phone to write her own review:“i loves it and it is my favorite character is the sprider girl and she was wearing the shoes people at my school wear. it was my first movie at the drive in tihs year”
0.008707352,0.06411701,0.9271757,oh yes. OH YES!!
0.0016261032,0.013088399,0.98528546,one of the best marvel movies of all time and I’m so serious
0.09601328,0.44512612,0.4588606,i’m kind of over multiverses at this point but i’ll allow it if they do it this spectacularly
0.006304824,0.050492644,0.9432025,"Spider-Man: Across the Spider-Verse is a sensational, jaw dropping, heartfelt, thought provoking masterpiece of animated cinema!If you thought Into the Spider-Verse was good, Phil Lord said “Hold my beer!”  From the get go, the astonishing animation grabs you and and pulls you into Spidey’s world once again, where it bombards your brain with a kaleidoscope of colors and web-swinging fancy.  Every frame oozes charm and style to the point where it’s almost sensory overload.  It’s smartly written and packed to…"
0.14348555,0.36143893,0.49507546,"""It is easier to imagine the end of the world than the end of [Spider-Man]."" - Mark FisherBrings me no joy to praise a Spider-Man cartoon movie in the year 2023, but this is entertaining and clever. I was sharpening my knife ready to take this movie to task for how its many universes are all basically the same with superficial variations, but then the movie went ahead and made that point.I was moved seeing Miles' poor treatment from the council of Spider-Men as it uncannily parallels my own recent rejection by the Toronto Film Critics Association."
0.027277848,0.09395834,0.8787638,"“That’s a metaphor for capitalism bruv.”Astounding. So much better, more thematically rich, and surprising than I possibly expected. It’s got about a hundred bottles of lightning and it’s just part one. I’m gonna need to see this 20 more times."
0.014052113,0.06255566,0.9233922,This review may contain spoilers. I can handle the truth.  great! can't wait for part 2!
0.02431137,0.32793975,0.6477488,Wow
